layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
15,1423,True,0.05892101185070122,0.03324734084308147,-0.18490146845579147,0.024471207335591317,0.000607120618224144,0.014097856357693672,0.03474312350153923,-0.002667142078280449,0.5299806826288347,0.45,-0.6730438429130199,-0.6730438429130199,0.5642696857841859,0.0,False,False,33.16489028930664,-1.304835877851033
15,1424,True,0.06969589589012636,-0.048648493736982344,-0.8823337554931641,-0.0556637667119503,0.13235136345028878,-0.08790067061781884,-0.0483017586171627,0.015484828501939774,,0.25,,,-0.6980108816403672,0.0,False,False,39.87451171875,
15,1425,True,0.06642102120170137,0.001413697749376297,-0.3647451400756836,-0.10330038778483867,0.1462189808487892,-0.3297297850251198,-3.538653254508972e-05,-0.007153011113405228,16.23186009729988,0.25,-241.94123270755807,-241.94123270755807,0.021283890608717184,0.0,False,False,111.8007583618164,
15,1426,True,0.06590094830607995,0.13131727129220963,-0.20136451721191406,0.03844868578016758,0.04726845622062683,0.06614674516022205,0.12460829764604568,-0.07291059456765651,0.7844521676573425,0.3,-0.05112890726590691,-0.05112890726590691,1.9926461555955248,0.0,False,False,155.7209930419922,-3.330273998411296
15,1427,True,0.05583315810588478,0.05854504220187664,-0.18233096599578857,0.007642807438969612,0.06857603676617145,0.03672049939632416,0.05493978150188923,-0.06085699573159218,1.8147178048341388,0.5,-3.3462943435613397,-3.3462943435613397,1.0485712108716636,0.0,False,False,90.58854675292969,-32.29326138300318
15,1428,True,0.06761886736745819,0.31139634884893896,-0.09346577525138855,0.23387106880545616,0.2883154612034559,0.0716823872178793,0.3170491177588701,-0.09251980744302273,0.3229327854679014,0.3,0.036994370447323344,0.036994370447323344,4.605169547675676,0.0,False,False,193.92529296875,-0.40138280480949073
15,1429,True,0.05554343726518646,0.03853404149413109,-0.1213376522064209,0.056845495104789735,-0.007681895047426224,0.012938325852155685,0.03338373973965645,-0.013053208962082863,0.8738839004967468,0.1,-0.9971858978182606,-0.9971858978182606,0.6937640771159741,0.0,False,False,51.56230545043945,-0.30148616326057054
15,1430,True,0.07795502759581677,0.0011091962456703185,-0.17154932022094727,-0.02828650623559952,-0.13673672489821911,-0.03759950846433639,-0.005850152298808098,-0.022260839492082594,28.786229679097335,0.3,-137.28438348453523,-137.28438348453523,0.01422866850129677,0.0,False,False,64.39674377441406,
15,1431,True,0.05566713963648237,-0.060270223394036294,-0.6368241906166077,-0.03106848895549774,-0.05804632194340229,-0.0002647101879119873,-0.06339832581579685,0.03338145799934864,,0.2,,,-1.0826894248135073,0.0,False,False,45.91138458251953,
15,1432,True,0.0783452898819254,0.027174217253923418,-0.08895184099674225,9.797029197216034e-05,0.008984142541885376,-0.005644296109676361,0.027393963560461997,0.004071523994207382,0.8278575403569204,0.35,-1.7308128177366595,-1.7308128177366595,0.34685195874414176,0.0,False,False,29.739089965820312,-756.4510527136322
15,1433,True,0.0832656999429067,-0.012277591228485107,-0.1789248138666153,-0.006021220982074737,0.02900082990527153,0.1979984425008297,-0.01079985573887825,0.0011729486286640167,,0.1,,,-0.1474507658844345,0.0,False,False,10.718531608581543,
15,1434,True,0.06256016789992028,0.12135914489626884,-0.03957894444465637,0.09353523589670658,0.3496059700846672,-0.04986677058041096,0.12404496408998966,-0.006472375616431237,0.4236362107570701,0.45,-2.276010913114684,-2.276010913114684,1.9398788233818582,0.0,False,False,98.13921356201172,-3.250525262217698
15,1435,True,0.07956246242671924,0.0011323295533657075,-0.2577396631240845,-0.011678333580493926,-0.02572493776679039,0.010329275578260421,0.005954181402921676,-0.03772663846611977,55.60360826879029,0.45,-142.5383938670353,-142.5383938670353,0.014231957116820461,0.0,False,False,127.38838195800781,
15,1436,True,0.054274204493773105,0.027781119197607042,-0.23994910717010498,-0.00665343701839447,-0.055786681920289995,-0.10891244038939477,0.02625676766037941,-0.015436996519565583,0.9524295302834187,0.25,-4.253498339791628,-4.253498339791628,0.5118659860006677,0.0,False,False,79.7840576171875,
15,1437,True,0.05006492322908803,0.10909296683967114,-0.106852687895298,0.06319151073694229,0.013429166749119759,-0.08311993069946766,0.09996866025030612,-0.12856953218579292,1.4277182942904285,0.35,-0.09394482020871675,-0.4277182942904285,2.1790299435890765,0.0,False,False,103.17510986328125,-1.1793630395189671
15,1438,True,0.08635654877015643,-0.008802499622106552,-0.1418970823287964,-0.0038948051631450655,-0.006333169341087341,-0.014358127117156982,-0.008711204677820206,-0.020787430554628374,,0.3,,,-0.10193204507900122,0.0,False,False,14.386041641235352,
15,1439,True,0.051733764399469424,0.05198624655604363,-0.2209848016500473,0.01035851500928402,0.047030356153845786,-0.04013082571327686,0.05260097570717335,0.003177230805158615,0.40168226163274884,0.45,-1.2283422791901009,-1.2283422791901009,1.0048804133916223,0.0,False,False,60.664710998535156,-10.18337435756053
15,1440,True,0.09467856122872076,-0.018257343769073488,-0.16907422244548798,-0.017721426486968995,0.030729929357767104,-0.0010064341127872466,-0.018249060213565826,-0.008430369198322296,,0.0,,,-0.19283503606448044,0.0,False,False,9.345235824584961,
15,1441,True,0.07776249250167075,0.03537086062133312,-0.11988040804862976,0.017943118885159492,-0.16092505529522896,-0.17053086943924428,0.045471155643463136,0.030825745314359665,1.0098757391564435,0.4,-7.435322998244164,-7.435322998244164,0.4548575988684155,0.0,False,False,92.71488189697266,-15.628359650093689
15,1442,True,0.10398986072251291,-0.2816221430897713,-5.389206409454346,-0.2370223619043827,-0.40307133123278616,0.010809191316366196,-0.3101060204207897,0.0507087841629982,,0.35,,,-2.7081692497045773,0.0,False,False,154.56507873535156,
15,1443,True,0.07559193413747052,0.06760083995759487,-1.7147035598754883,-0.07504327036440372,-0.12898572832345961,-0.04458048194646835,0.057978872954845426,-0.16844020150601863,2.7439990272924986,0.45,-3.1783021145669803,-3.1783021145669803,0.8942864173134776,0.0,False,False,170.0925750732422,
15,1444,True,0.06429524210120263,-0.5324675798416137,-9.915152549743652,-0.48586722612380984,-0.6216787956655025,0.06527681015431881,-0.5329160917550325,0.026469679921865462,,0.2,,,-8.281601599749697,0.0,False,False,252.6925506591797,
15,1445,True,0.06993713552509018,0.11223221868276596,-0.07317101210355759,0.12267136014997959,0.012801876664161682,-0.007864031940698624,0.09862705878913403,-0.017182936891913414,0.357168591442707,0.4,-1.8923826698154764,-1.8923826698154764,1.6047585855514812,0.0,False,False,88.04464721679688,-1.646245414708781
15,1446,True,0.05498651253633173,-0.0047827504575252535,-0.13579939305782318,0.0007900983095169067,-0.004044452309608459,0.0035779207944869997,-0.006611251085996628,-0.0040359444916248325,,0.3,,,-0.08698042914369418,0.0,False,False,18.541156768798828,-48.172203928136305
15,1447,True,0.05643704493946217,-0.15453437082469462,-2.8497812747955322,-0.10593889020383358,-0.1528646919876337,-0.014654309302568436,-0.15310705713927747,0.06499360986053944,,0.2,,,-2.7381726132269617,0.0,False,False,80.25879669189453,
15,1448,True,0.05505098387301779,0.6341408163309097,-0.0846162661910057,0.1371261440217495,1.1914529398083686,0.06293163113296033,0.6604968618601561,0.02653799168765545,0.10668988866647018,0.4,-0.9067165246869233,-0.9067165246869233,11.519155003544304,0.0,False,False,325.603515625,-7.817623962975446
15,1449,True,0.06167120490414387,0.17375751584768295,-0.07689838111400604,0.10730927400290965,0.017506661638617516,-0.10062681511044502,0.1643172401934862,-0.008818507194519043,0.21073171227432524,0.45,0.3148503158416418,0.3148503158416418,2.817482099105342,0.0,False,False,169.00303649902344,-0.888547884757978
15,1450,True,0.05967668507207728,-0.08226965665817261,-1.079744577407837,-0.08099023178219796,-0.1487908337265253,-0.09146353714168072,-0.09601798802614211,-0.0014929652214050293,,0.3,,,-1.3785895875216196,0.0,False,False,91.71028137207031,
15,1451,True,0.05170899144582801,-0.0044786851853132244,-0.1928858757019043,-0.011816425621509552,-0.08108367659151554,-0.0773111741989851,-0.006291519477963447,0.003670034185051918,,0.45,,,-0.08661327672587152,0.0,False,False,27.665374755859375,
15,1452,True,0.08948339909535052,-0.3871974840760231,-7.829324245452881,-0.2628683619201183,-0.5443054161965847,-0.029042867571115495,-0.38728980869054797,0.01579790934920311,,0.2,,,-4.327031471652506,0.0,False,False,168.5608673095703,
15,1453,True,0.05404362003219888,0.09639209024608135,-0.47727032005786896,0.024474815651774406,-0.04298163801431656,0.03277201317250729,0.08693750500679016,0.0030325427651405334,0.34477081897724454,0.6,-2.9293637667169845,-2.9293637667169845,1.783597956403577,0.0,False,False,180.6908721923828,-14.475482724774105
15,1454,True,0.055433586951268,-0.13723082430660724,-2.9565019607543945,-0.18328548558056354,-0.17603756226599215,-0.21219048872590066,-0.13391280323266982,0.015190876647830009,,0.4,,,-2.475589833781597,0.0,False,False,157.9617462158203,
15,1455,True,0.04670597281121561,-0.02015797421336174,-0.5106027722358704,0.02893797978758812,0.039991284161806105,-0.006321905180811882,-0.017245473340153694,-0.019702275469899177,,0.55,,,-0.43159307043747436,0.0,False,False,74.86761474609375,-4.733541557355749
15,1456,True,0.05293807198207877,-0.2408997230231762,-2.2452571392059326,-0.10207363590598106,-0.3303487353026867,-0.027185630425810813,-0.24913684614002704,0.02080404683947563,,0.15,,,-4.550594949977182,0.0,False,False,123.53132629394531,
15,1457,True,0.04200763379198655,-0.16127531751990318,-2.6340017318725586,-0.14747025743126868,-0.14272155575454235,-0.04694675989449024,-0.1581077329814434,0.09167846664786339,,0.35,,,-3.8391907127763134,0.0,False,False,222.3737030029297,
15,1458,True,0.08184737538171903,-0.16326404325664043,-3.168797254562378,-0.058992969989776614,-0.2623034458607435,0.012928107753396034,-0.15546225681900977,-0.051783784106373784,,0.1,,,-1.994737674790561,0.0,False,False,80.44214630126953,
15,1459,True,0.06400086095414148,0.03789568021893501,-0.036950334906578064,0.03460881821811199,0.03825941942632198,0.023870526626706124,0.031706737354397774,-0.023699846863746644,0.8180154184043752,0.3,-0.3983549267841964,-0.3983549267841964,0.5921120380878687,0.0,False,False,37.82896423339844,-0.5311592208674101
15,1460,True,0.06929863664179535,-0.013278228789567947,-0.10587424039840698,-0.005238290131092072,-0.03022018149495125,-0.010830073058605194,-0.011149954795837403,-0.004098092019557953,,0.2,,,-0.19160880261184807,0.0,False,False,15.008660316467285,
15,1461,True,0.05790286803373628,-0.004577718302607536,-0.4652109146118164,0.022172088176012038,-0.11128832399845123,0.06967480443418025,-0.00013210736215114595,-0.025581604242324828,,0.35,,,-0.07905857616483511,0.0,False,False,60.831687927246094,-6.997033624223606
15,1462,True,0.07810356739461172,-0.0023262150585651397,-0.15275359898805618,0.021249642595648766,-0.041589847579598424,-0.0464019563049078,7.99529254436493e-05,-0.003698187321424484,,0.35,,,-0.02978372353739149,0.0,False,False,35.604610443115234,-3.1161742641222654
15,1463,True,0.061355915039527316,0.01918867751955986,-0.7112903594970703,0.05344555303454399,0.2764244768768549,0.03777775540947914,0.020284179225564004,-0.015152566879987717,1.4237391391761482,0.6,-18.068257865476262,-18.068257865476262,0.3127437266186633,0.0,False,False,75.97224426269531,-5.8461196538455225
15,1464,True,0.043519656548234774,-0.17908802591264247,-1.0451805591583252,-0.11618893779814243,-0.42245788499712944,-0.08194989077746868,-0.18868594616651535,-0.17764955908060073,,0.5,,,-4.115106600488707,0.0,False,False,251.9420166015625,
15,1465,True,0.07340751398405646,-0.007613185793161392,-0.3134491443634033,0.0035972855985164642,0.04275602772831917,-0.007903019338846207,-0.005350366234779358,-0.0016734831035137177,,0.2,,,-0.10371126033249017,0.0,False,False,38.88681411743164,-28.2614405590495
15,1466,True,0.06167445163348894,-0.22282084822654724,-3.9929418563842773,-0.04786747694015503,-0.3276101596653461,-0.01238245889544487,-0.23196086138486863,-0.04680773690342903,,0.1,,,-3.612854955739186,0.0,False,False,104.82015991210938,
15,1467,True,0.07025920220990013,-0.020074845105409623,-0.155929833650589,-0.007027743384242058,-0.035192929580807684,0.12068903669714928,-0.019279806315898894,-0.004443009942770004,,0.15,,,-0.28572549180726253,0.0,False,False,17.465560913085938,
15,1468,True,0.047453283196602705,-0.02019219510257244,-1.7196145057678223,0.01983047425746918,-0.11657012403011321,-0.0546658419072628,-0.025407121703028678,-0.030400796607136727,,0.6,,,-0.42551734553148995,0.0,False,False,109.15701293945312,-14.468240959614837
15,1469,True,0.053862692330250476,-0.1514450293034315,-2.567990779876709,0.006239601224660873,-0.3637400701642036,0.017560987174510954,-0.15454898066818715,-0.13825397342443466,,0.25,,,-2.811686953464386,0.0,False,False,188.30584716796875,-77.1816789738462
15,1470,True,0.054157850541124854,-0.10404256172478199,-0.7695050239562988,-0.05572626516222954,-0.1653710912913084,-0.07442482598125935,-0.10846184864640236,-0.026418711245059966,,0.2,,,-1.9210984314412016,0.0,False,False,107.88934326171875,
15,1471,True,0.05334956439961936,0.20211229398846625,-0.15384040772914886,0.04366063661873341,-0.09324495121836662,0.009133980050683022,0.2000548928976059,-0.006165923923254013,0.09827855645903946,0.35,0.25628175038505563,0.25628175038505563,3.7884525630711297,0.0,False,False,192.6138458251953,-4.236809744425519
15,1472,True,0.08316257157927961,0.01107785664498806,0.0,0.0017775315791368484,0.028595465794205667,0.003911098465323448,0.01144644320011139,0.010677125304937363,1.0570420348190352,0.35,-2.286537111557881,-2.286537111557881,0.13320724016365273,0.0,False,False,7.93720817565918,-19.482216691728535
15,1473,True,0.08330365773145684,0.032054484263062476,-0.232431560754776,0.017893697321414947,0.06354385800659657,0.00711342878639698,0.032824603468179704,0.005413677915930748,0.4809761861039242,0.65,-1.8762175419054832,-1.8762175419054832,0.3847908379533036,0.0,False,False,38.89083480834961,-4.152410274863371
15,1474,True,0.09948389333988919,0.27840326726436615,-0.21898865699768066,0.005846021696925163,0.18382436111569406,-0.04148800373077392,0.2769274335354567,-0.0049976445734500885,0.05079688697842734,0.25,0.30919190944953223,0.30919190944953223,2.7984757925908115,0.0,False,False,176.7528839111328,-54.09263416746348
15,1475,True,0.08086660214072132,0.5739433765411377,-2.3719120025634766,0.2203840732574463,-1.3896494030952453,0.3815169095993042,0.7235148191452027,-0.00018465518951416016,2.1228180782314405,0.55,-3.5323215952524274,-3.5323215952524274,7.097409330274331,0.0,False,False,2368.854248046875,-10.803466201074952
15,1476,True,0.03513618492161323,0.35655671507120135,-0.651165246963501,0.30362086147069933,-0.15998414009809495,-0.02088809460401535,0.4361135452985764,0.09820816740393638,0.45054534192936313,0.6,-0.4503275124112256,-0.4503275124112256,10.147849456810933,0.0,False,False,580.967529296875,-0.7756392825159828
15,1477,True,0.07732559604870222,0.11771205514669418,-0.21807381510734558,0.08114169649779797,-0.4483041513711214,-0.07004757449030877,0.09926506467163562,-0.003836200013756752,0.1897266591677322,0.45,-3.2423916665188726,-3.2423916665188726,1.522290951013882,0.0,False,False,161.2366943359375,-5.154426926687411
15,1478,True,0.04985021286146597,-0.07457453347742557,-1.1165173053741455,-0.06310423910617828,-0.2166234191507101,0.3007359579205513,-0.12213610485196114,0.011926234513521195,,0.3,,,-1.4959722175042387,0.0,False,False,99.45406341552734,
15,1479,True,0.06297211051977354,0.017793246358633042,-0.2675163745880127,0.04189123697578907,-0.06027571558952331,-0.03998423665761948,0.016881831362843512,0.08087319657206535,5.392355298458556,0.25,-4.439433036797938,-4.439433036797938,0.2825575673384153,0.0,False,False,53.23729705810547,-1.310391839968104
15,1480,True,0.0516805909601647,-0.0666757769882679,-0.881284236907959,-0.03946742527186871,-0.16793090663850307,-0.20383225791156293,-0.06953387372195721,-0.027644766494631767,,0.3,,,-1.290151210532044,0.0,False,False,65.66861724853516,
15,1481,True,0.05888970123587562,-0.07153507992625237,-0.9951529502868652,0.006857385113835335,-0.2568651262670755,-0.03401438519358635,-0.07300169765949249,-0.002035810425877571,,0.25,,,-1.2147298835789164,0.0,False,False,64.73355102539062,-40.08965803516614
